,uid,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override,max_name_similarity,hidden
30,ea55d53aa93843,LAPORTE COUNTY COMMUNITY CORRECTIONS,,,IN,SECURUS,,2021-03-01T18:22:33.492Z,,,LAPORTE COUNTY COMMUNITY CORRECTIONS,"0368 South Zigler Road, La Porte, IN 46350, United States",-86.75034710000001,41.6015284,LaPorte County,ChIJYTUFnGoSEYgRj_mZEHMP9Sg,IN,2982.0,2983.0,10006751,LAPORTE COUNTY DOROTHY S. CROWLEY JUVENILE SERVICE CENTER,364 SOUTH ZIGLER RD,LAPORTE,IN,46305,-999,(219) 324-5130,COUNTY,OPEN,5.0,LAPORTE,18091,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.laportecounty.org/JudiciaryLaw/JuvenileServicesCenter/,2018-03-06,IMAGERY/OTHER,2019-12-11,http://www.laportecounty.org/JudiciaryLaw/JuvenileServicesCenter/,JUVENILE,12.0,0.00382619147515,494.654518693666,4.24213135e-07,56.0,56.0,,,,,,,,,,,56.0,True
31,be9957d8c894c7, Bridger,MESCO,Mesa County Sheriffs Office,CO,ICS,,2021-03-06T02:49:09.289Z,,,MESA COUNTY CRIMINIAL JUSTICE,"636 South Ave, Grand Junction, CO 81501, United States",-108.5621814,39.06368459999999,Mesa County,ChIJDaNrhGYcR4cR02lKIRaubvA,CO,3528.0,3529.0,10002218,MESA COUNTY ALTERNATIVE SENTENCING UNIT,650 SOUTH AVENUE,GRAND JUNCTION,CO,81501,-999,NOT AVAILABLE,COUNTY,CLOSED,0.0,MESA,08077,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mcsonews.com/2016/04/alternative-sentencing-unit-no-longer.html,2016-04-08,IMAGERY/OTHER,2019-12-20,http://sheriff.mesacounty.us/jail/template.aspx?id=5232,NOT AVAILABLE,-999.0,0.00150993098306,189.7593024388292,1.4092658e-07,56.0,13.0,,,,,,,,,,,56.0,True
32,1885b74d4740bc,Stevens Correctional Center,MCDWV,McDowell County,WV,ICS,,2021-03-06T02:49:23.911Z,,,STEVENS CORRECTIONAL CENTER,"795 Virginia Ave, Welch, WV 24801, United States",-81.56808319999999,37.4313161,McDowell County,ChIJcQkMeoWzT4gRXz5U5GHCLNY,WV,1793.0,1794.0,10001109,MCDOWELL COUNTY CORRECTIONS - STEVENS FACILITY,795 VIRGINIA AVE,WELCH,WV,24801,-999,(304) 436-5420,COUNTY,OPEN,322.0,MCDOWELL,54047,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mcdowellcorrections.com/index.html,2018-05-10,IMAGERY/OTHER,2020-03-03,http://www.mcdowellcorrections.com/index.html,MEDIUM,322.0,0.00420829011323,520.9888829377475,6.50407643e-07,56.0,56.0,,,,,,,,,,,56.0,True
33,de12ad9967fd17,MARQUETTE COUNTY COMMUNITY CORRECTIONS DETENTION CENTER,,,MI,SECURUS,,2021-01-08T22:14:00.260Z,,,THE MARQUETTE COUNTY COMMUNITY CORRECTIONS DETENTION CENTER,"100 N Big Creek Rd, Marquette, MI 49855, United States",-87.3826789,46.5111123,Marquette County,ChIJS0WUW90YTk0RIFPuOxYQxQk,MI,3559.0,3560.0,10001342,MARQUETTE BRANCH PRISON,1960 US HWY 41 S,MARQUETTE,MI,49855,-999,(906) 226-6531,STATE,OPEN,1060.0,MARQUETTE,26103,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.michigan.gov/corrections/0,4551,7-119-68854_1381_1385-5326--,00.html",2016-12-31,IMAGERY/OTHER,2019-12-20,"http://www.michigan.gov/corrections/0,4551,7-119-68854_1381_1385---,00.html",CLOSE,1172.0,0.0177589690189,2365.681520688309,1.3005493087e-05,56.0,56.0,,,,,,,,,,,56.0,True
34,054f6e85c86a1c,PLANO POLICE DEPT,,,TX,SECURUS,,2021-01-09T01:51:10.792Z,,,PLANO POLICE DEPARTMENT,"909 14th St, Plano, TX 75074, United States",-96.7026632,33.0183457,Collin County,ChIJAQAAAHAZTIYRecs-Kj_VmYI,TX,1091.0,1092.0,10005116,PLANO CITY JAIL,900 E 15TH STREET,PLANO,TX,75074,-999,(972) 424-5678,LOCAL,OPEN,-999.0,COLLIN,48085,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.plano.gov/FAQ.aspx?TID=51,2018-05-22,IMAGERY/OTHER,2020-02-27,NOT AVAILABLE,NOT AVAILABLE,-999.0,0.00457261641,551.2398364118305,8.0135556e-07,50.0,56.0,,,,,,,,,,,56.0,True
35,b1c2b68af701c4, Escalante,MESCO,Mesa County Sheriffs Office,CO,ICS,,2021-03-06T02:49:10.698Z,,,MESA COUNTY CRIMINIAL JUSTICE,"636 South Ave, Grand Junction, CO 81501, United States",-108.5621814,39.06368459999999,Mesa County,ChIJDaNrhGYcR4cR02lKIRaubvA,CO,3528.0,3529.0,10002218,MESA COUNTY ALTERNATIVE SENTENCING UNIT,650 SOUTH AVENUE,GRAND JUNCTION,CO,81501,-999,NOT AVAILABLE,COUNTY,CLOSED,0.0,MESA,08077,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mcsonews.com/2016/04/alternative-sentencing-unit-no-longer.html,2016-04-08,IMAGERY/OTHER,2019-12-20,http://sheriff.mesacounty.us/jail/template.aspx?id=5232,NOT AVAILABLE,-999.0,0.00150993098306,189.7593024388292,1.4092658e-07,56.0,25.0,,,,,,,,,,,56.0,True
36,0d1fb7f3b6c4e6, MAYO ANNEX,,,FL,SECURUS,,2021-03-01T17:37:42.084Z,,,MAYO C.I. ANNEX,"8784 US-27, Mayo, FL 32066, United States",-83.30515249999999,30.1327563,Lafayette County,ChIJS3HkChq37ogRlr27Z2uxPYw,FL,4863.0,4864.0,10006323,MAYO CORRECTIONAL,8784 US HIGHWAY 27 W,MAYO,FL,32066,-999,(386) 294-4500,STATE,OPEN,0.0,LAFAYETTE,12067,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/ci/212.html,2020-05-28,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,NOT AVAILABLE,1668.0,0.0157603006746,1848.225762818131,1.4920995195e-05,52.0,57.0,,,,,,,,,,,57.0,True
37,b737ba2eeafdbb,SEMINOLE COUNTY JAIL,,,FL,SECURUS,,2021-03-01T17:47:37.960Z,,,SEMINOLE COUNTY JAIL,"211 Eslinger Way, Sanford, FL 32773, United States",-81.2996691,28.7480801,Seminole County,ChIJnwVeziZt54gRe0n_a3dignw,FL,4566.0,4567.0,10002161,SEMINOLE REGIONAL JUVENILE DETENTION CENTER,200 BUSH BLVD,SANFORD,FL,32773,-999,NOT AVAILABLE,STATE,CLOSED,0.0,SEMINOLE,12117,USA,922140,CORRECTIONAL INSTITUTIONS,http://articles.orlandosentinel.com/2011-05-31/news/os-juvenile-detention-centers-shut-do20110531_1_budget-cuts-detention-osceola-authorities,2011-05-31,IMAGERY/OTHER,2019-12-12,NOT AVAILABLE,JUVENILE,-999.0,0.00312423544465,366.60769604406505,2.67253277e-07,57.0,57.0,,,,,,,,,,,57.0,True
38,6b3255c9fe6e0f, WALKER RECEPTION (RSMU),,,CT,SECURUS,,2021-03-01T17:25:53.481Z,,,WALKER RECEPTION CENTER,"1151 East Street S, Suffield, CT 06078, United States",-72.634627,41.950134,Hartford County,ChIJDXEh7W_85okRbLKDZ2khsDc,CT,5298.0,5299.0,10000927,MACDOUGALL-WALKER CORRECTIONAL INSTITUTION,1153 EAST ST S,SUFFIELD,CT,06080,-999,(860) 627-2100,STATE,OPEN,1853.0,HARTFORD,09003,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.ct.gov/doc/cwp/view.asp?a=1492&Q=270036&docNav=|, http://www.ct.gov/doc/cwp/view.asp?a=1502&Q=265422&docNav=|",2017-09-30,IMAGERY/OTHER,2019-12-30,http://www.ct.gov/doc/cwp/view.asp?a=1502&Q=265422&docNav=|,MAXIMUM,2135.0,0.016763448883,2102.8221038389925,9.291526516e-06,49.0,57.0,,,,,,,,,,,57.0,True
39,35525787563796,Riverside Special Unit,MTDOC,Montana Department of Corrections,MT,ICS,,2021-03-06T02:49:11.979Z,,,RIVERSIDE CORRECTIONAL FACILITY,"2 Riverside Rd, Boulder, MT 59632, United States",-112.1168183,46.2262207,Jefferson County,ChIJjUnWCZY4W1MREX4c7_wwFMw,MT,5198.0,5199.0,10003625,RIVERSIDE RECOVERY & REENTRY PROGRAM,2 RIVERSIDE ROAD,BOULDER,MT,59632,0088,(406) 225-4500,STATE,OPEN,31.0,JEFFERSON,30043,USA,922140,CORRECTIONAL INSTITUTIONS,https://cor.mt.gov/FamilyFriends/Visiting,2017-12-08,IMAGERY/OTHER,2020-01-31,http://cor.mt.gov/FamilyFriends/Visiting,NOT AVAILABLE,22.0,0.00591343546895,811.528526639597,2.158670011e-06,58.0,58.0,,,,,,,,,,,58.0,True
40,fcdc35b4cc2af1,Humphreys State Inmates,HHRMS,Holmes-Humphreys County,MS,ICS,,2021-03-06T02:48:41.990Z,,,HOLMES COUNTY SHERIFF DEPARTMENT,"23240 MS-12, Lexington, MS 39095, United States",-90.02511489999999,33.1063782,Holmes County,ChIJQ_zS_J__gYgRIVpzVwjwfwk,MS,2909.0,2910.0,10001810,HOLMES-HUMPHREYS COUNTY REG CORRECTIONAL FACILITY,23234 HWY 12 E,LEXINGTON,MS,39095,-999,(662) 834-5016,COUNTY,OPEN,256.0,HOLMES,28051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Monthly-Facts.aspx,2017-12-04,IMAGERY/OTHER,2020-01-07,https://www.mdoc.ms.gov/Institutions/Pages/Regional-Facilities.aspx#Leake,MEDIUM,280.0,0.00569046956567,680.6564239495665,1.299373844e-06,58.0,56.0,,,,,,,,,,,58.0,True
41,e9bdbb8572f226,Carson City Sheriffs Office,CARSONCITYNV,Carson City Sheriffs Office,NV,ICS,,2021-03-06T02:49:26.782Z,,,CARSON CITY SHERIFFS OFFICE,"911 E Musser St, Carson City, NV 89701, United States",-119.7593729,39.1643913,,ChIJE8l7350KmYARBxlIvvAOqJU,NV,866.0,867.0,10002002,CARSON CITY DETENTION FACILITY,897 E MUSSER ST,CARSON CITY,NV,89701,-999,(775) 283-5245,LOCAL,OPEN,200.0,CARSON CITY (CITY),32510,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.carson.org/government/departments-g-z/sheriff-s-office/about-us/divisions/detention#ad-image-0,2018-05-18,IMAGERY/OTHER,2020-02-03,https://www.carson.org/government/departments-g-z/sheriff-s-office/about-us/divisions/detention#ad-image-0,NOT AVAILABLE,-999.0,0.00632201861142,770.5399395837894,1.26834124e-06,58.0,58.0,,,,,,,,,,,58.0,True
42,b4c16315696632,PARMA POLICE DEPT,,,OH,SECURUS,,2021-01-09T01:01:14.929Z,,,PARMA POLICE DEPARTMENT,"5555 Powers Blvd, Parma, OH 44129, United States",-81.72493519999999,41.3813272,Cuyahoga County,ChIJm0aC3tToMIgR3m46IUoxudc,OH,179.0,180.0,10006916,PARMA DETENTION CENTER,5555 POWERS BLVD,PARMA,OH,44129,-999,(440) 887-7300,LOCAL,OPEN,-999.0,CUYAHOGA,39035,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cityofparmapolice.com/departments/detention-center.htm,2018-05-21,IMAGERY/OTHER,2020-02-20,http://www.cityofparmapolice.com/departments/detention-center.htm,NOT AVAILABLE,-999.0,0.0042322957238,529.242101589038,6.61619433e-07,58.0,51.0,,,,,,,,,,,58.0,True
43,a599079de8f98f,KENNER POLICE DEPT,,,LA,SECURUS,,2021-01-08T20:54:52.354Z,,,KENNER POLICE DEPARTMENT,"500 Veterans Memorial Blvd, Kenner, LA 70062, United States",-90.2640043,30.006161,Jefferson Parish,ChIJPWzZVKa3IIYRFYTLp-kUMW0,LA,3080.0,3081.0,10006913,KENNER CITY JAIL,500 VETERANS BLVD,KENNER,LA,70062,-999,(504) 712-2227,LOCAL,OPEN,-999.0,JEFFERSON,22051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kennerpd.com/About%20Us/Jail.htm,2018-05-17,IMAGERY/OTHER,2019-12-16,http://www.kennerpd.com/index.htm,NOT AVAILABLE,64.0,0.0020792702485,252.16018032583938,2.45859406e-07,55.0,59.0,,,,,,,,,,,59.0,True
44,f639bf51dcc24e,IRVING POLICE DEPT,,,TX,SECURUS,,2021-01-09T01:47:42.080Z,,,IRVING POLICE DEPARTMENT,"305 N O'Connor Rd, Irving, TX 75061, United States",-96.9510163,32.8165602,Dallas County,ChIJ_3ULEG2DToYRTMigUzI5Qd0,TX,332.0,333.0,10000170,IRVING CITY JAIL,305 N O'CONNOR RD,IRVING,TX,75061,-999,(972) 721-2625,LOCAL,OPEN,29.0,DALLAS,48113,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.cityofirving.org/906/Irving-City-Jail,2018-05-02,IMAGERY/OTHER,2020-02-20,https://www.cityofirving.org/906/Irving-City-Jail,NOT AVAILABLE,172.0,0.00390687232977,473.3862350296601,8.64204853e-07,55.0,59.0,,,,,,,,,,,59.0,True
45,66b5fbdec6638f, OMEGA TECHNICAL VIOLATOR CENTER,,,AR,SECURUS,,2021-03-01T17:10:08.966Z,,,OMEGA TECHNICAL VIOLATOR CENTER,"104 Walco Ln, Malvern, AR 72104, United States",-92.8400224,34.3498948,Hot Spring County,ChIJ2xXWXRnJMoYR9YVLzSpndvw,AR,2709.0,2710.0,10006525,OMEGA SUPERVISION SANCTION CENTER,104 WALCO LANE,MALVERN,AR,72104,-999,(501) 467-3030,STATE,OPEN,268.0,HOT SPRING,05059,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcc.arkansas.gov/publications, http://www.dcc.arkansas.gov/residential-facilities",2017-10-20,IMAGERY/OTHER,2019-11-11,http://www.dcc.arkansas.gov/residential-facilities,NOT AVAILABLE,300.0,0.00654723827496,807.501668244703,2.449372262e-06,59.0,59.0,,,,,,,,,,,59.0,True
46,3ba1bd87c93f64,COUNTY JUVENILE DETENTION CENTER,,,OH,SECURUS,,2021-01-09T00:59:41.148Z,,,MULTI-COUNTY JUVENILE ATTENTION SYSTEM,"815 Faircrest St SW, Canton, OH 44706, United States",-81.3856799,40.751426,Stark County,ChIJZ_cEvKnbNogR8PIAYYQaBdk,OH,2546.0,2547.0,10005963,STARK ATTENTION CENTER,815 FAIRCREST ST SW,CANTON,OH,44710,-999,(330) 484-6471,COUNTY,OPEN,-999.0,STARK,39151,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mcjas.org/mcjas-facilities/stark-attention-center/,2018-01-02,IMAGERY/OTHER,2020-02-20,https://www.mcjas.org/mcjas-facilities/stark-attention-center/,JUVENILE,30.0,0.00463694841741,588.6622593940391,9.7551859e-07,58.0,59.0,,,,,,,,,,,59.0,True
47,0547a302842e4b,ORLEANS PARISH WORK RELEASE CENTER,,,LA,SECURUS,,2021-01-08T21:10:52.868Z,,,NEW ORLEANS WORK RELEASE,"3200 Perdido St, New Orleans, LA 70119, United States",-90.0987003,29.9621824,Orleans Parish,ChIJVVVVVfKlIIYRX3yiWkYIcSU,LA,5600.0,5601.0,10006776,ORLEANS TEMPORARY DETENTION CENTER,3200 PERDIDO ST,NEW ORLEANS,LA,70119,-999,NOT AVAILABLE,COUNTY,OPEN,-999.0,ORLEANS,22071,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.opcso.org/index.php?option=com_simplelists&view=simplelist&layout=toggle&category_id=97&Itemid=726#temporary-detention-center-tdc,2018-03-15,IMAGERY/OTHER,2019-12-16,http://www.opcso.org/index.php?option=com_simplelists&view=simplelist&layout=toggle&category_id=97&Itemid=726#temporary-detention-center-tdc,NOT AVAILABLE,-999.0,0.00455285241918,532.3525893154057,7.33348825e-07,55.0,59.0,,,,,,,,,,,59.0,True
48,b2eee7308f83f1, PSYCHIATRIC CENTER,,,KY,SECURUS,,2021-01-08T20:43:15.761Z,,,KENTUCKY CORRECTIONAL PSYCHIATRIC CENTER,"1612 Dawkins Rd, La Grange, KY 40031, United States",-85.4219531,38.4120635,Oldham County,ChIJmzv-7cOPaYgRVuPpo3PFnes,KY,4783.0,4784.0,10000101,LUTHER LUCKETT CORRECTIONAL COMPLEX,1612 DAWKINS RD,LAGRANGE,KY,40031,-999,(502) 222-0363,STATE,OPEN,1180.0,OLDHAM,21185,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.shakespearebehindbars.org/programs/kentucky/llccjourneymen/,2017-11-29,IMAGERY/OTHER,2019-12-11,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,1178.0,0.019733992767,2296.760494900757,1.4917194106e-05,59.0,30.0,,,,,,,,,,,59.0,True
49,0caf086ba9b0b5,SHELBY COUNTY SHERIFF'S OFFICE,,,OH,SECURUS,,2021-01-09T01:02:16.627Z,,,SHELBY COUNTY SHERIFF'S OFFICE,"555 Gearhart Rd, Sidney, OH 45365, United States",-84.14941,40.2719912,Shelby County,ChIJnd0qt_AOP4gRygZMZZQ8sEI,OH,2338.0,2339.0,10003399,SHELBY COUNTY CORRECTIONAL FACILITY,555 GEARHART RD,SIDNEY,OH,45365,-999,(937) 498-1111,COUNTY,OPEN,113.0,SHELBY,39149,USA,922140,CORRECTIONAL INSTITUTIONS,https://co.shelby.oh.us/sheriffs-office/jail-offender-information/,2018-04-12,IMAGERY/OTHER,2020-02-20,https://co.shelby.oh.us/sheriffs-office/jail-offender-information/,NOT AVAILABLE,188.0,0.00483610211179,604.46982849705,9.30048953e-07,60.0,60.0,,,,,,,,,,,60.0,True
50,4ce73bd1b20566, WHEELER CORRECTIONAL FACILITY,,,GA,SECURUS,,2021-03-01T17:58:46.891Z,,,WHEELER CORRECTIONAL FACILITY,"195 N Broad St, Alamo, GA 30411, United States",-82.7828676,32.1469167,Wheeler County,ChIJMa95WStW8IgRZZ1b6JJFdiI,GA,3513.0,3514.0,10005195,WHEELER COUNTY JAIL,21 WEST FOREST AVENUE,ALAMO,GA,30411,-999,(912) 568-7151,COUNTY,OPEN,-999.0,WHEELER,13309,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/Facilities/wheeler-county-jail,2020-05-28,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000423.html,NOT AVAILABLE,-999.0,0.00188063748545,228.01412533442831,2.16546493e-07,62.0,62.0,,,,,,,,,,,62.0,True
51,95de9b6e0c89fb, Minimum Facility E,KSDOC,Kansas Department of Corrections,KS,ICS,,2021-03-06T02:48:55.436Z,,,LCF,"399, 301 E Kansas St, Lansing, KS 66043, United States",-94.892671,39.2514045,Leavenworth County,ChIJiywGndJiwIcR2TyTJJPGIO8,KS,6143.0,6144.0,10001030,LANSING CORRECTIONAL FACILITY - EAST UNIT,301 EAST KANSAS AVE,LANSING,KS,66043,-999,(913) 727-3235,STATE,OPEN,614.0,LEAVENWORTH,20103,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.doc.ks.gov/facilities/lcf,2017-11-29,IMAGERY/OTHER,2019-12-11,https://www.doc.ks.gov/facilities/index,MINIMUM,628.0,0.0131624717153,1706.349082250771,1.0928396431e-05,10.0,62.0,,,,,,,,,,,62.0,True
52,19c80f3e2c85a5,HARRIS COUNTY 7900 WILL CLAYTON PARKWAY,,,TX,SECURUS,,2021-01-09T01:43:07.759Z,,,7900 WILL CLAYTON PKWY,"7900 Will Clayton Pkwy, Humble, TX 77338, USA",-95.26623990000002,29.9789337,Harris County,ChIJo-xegjSyQIYRnvbvnDbQVrQ,TX,3342.0,3343.0,10000232,HARRIS COUNTY IPD - HUMBLE JAIL,7900 WILL CLAYTON BLVD,HUMBLE,TX,77038,-999,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999.0,HARRIS,48201,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.harriscountyso.org/JailInfo/Default.aspx,2020-05-05,IMAGERY,2020-02-18,NOT AVAILABLE,NOT AVAILABLE,-999.0,0.0025379753972,309.46268280021707,2.97592264e-07,31.0,62.0,,,,,,,,,,,62.0,True
53,b13beef41db84a, PROBATION DETENTION CENTER,,,CA,SECURUS,,2021-03-01T17:19:59.370Z,,,VENTURA COUNTY PROBATION AGENCY,"4333 E Vineyard Ave, Oxnard, CA 93036, United States",-119.1586892,34.2555235,Ventura County,ChIJe7UAwY1M6IARh6f3enBoS70,CA,927.0,928.0,10000885,VENTURA COUNTY JUVENILE JUSTICE COMPLEX,4333 VINEYARD AVE,OXNARD,CA,93036,-999,(805) 981-5521,COUNTY,OPEN,-999.0,VENTURA,06111,USA,922140,CORRECTIONAL INSTITUTIONS,http://venturaprobation.org/index.php/facilities,2018-02-19,IMAGERY/OTHER,2019-11-25,http://venturaprobation.org/index.php/facilities,JUVENILE,420.0,0.00920210497088,1115.316544588477,5.000844557e-06,62.0,37.0,,,,,,,,,,,62.0,True
54,e3519151fee085,GOODHUE SHERFF'S DEPT,,,MN,SECURUS,,2021-01-08T22:30:22.459Z,,,GOODHUE COUNTY SHERIFF'S OFFICE,"430 W 6th St, Red Wing, MN 55066, United States",-92.5320533,44.5628243,Goodhue County,ChIJ646-_iiJ94cRDQjP3jZVX4c,MN,4252.0,4253.0,10002065,GOODHUE COUNTY ADULT DETENTION CENTER,430 WEST 6TH STREET,RED WING,MN,55066,-999,(651) 267-2825,COUNTY,OPEN,85.0,GOODHUE,27049,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.goodhue.mn.us/192/Sheriffs-Office,2018-03-22,IMAGERY/OTHER,2020-01-02,https://www.co.goodhue.mn.us/201/Adult-Detention-Center-ADC,MINIMUM,170.0,0.00339785180555,435.9407569219455,4.73899658e-07,62.0,50.0,,,,,,,,,,,62.0,True
55,02f29bc74c3467,BAKER COUNTY SHERIFF'S OFFICE,,,FL,SECURUS,,2021-03-01T17:26:41.957Z,,,BAKER COUNTY SHERIFF'S OFFICE,"1 Sheriff’s Office Drive, Macclenny, FL 32063, United States",-82.1217298,30.29596799999999,Baker County,ChIJU1sRo6mM5YgRlhxFZzPl71A,FL,6210.0,6211.0,10002156,BAKER COUNTY DETENTION CENTER,1 SHERIFF'S OFFICE DRIVE,MACCLENNY,FL,32063,-999,(904) 259-3311,COUNTY,OPEN,469.0,BAKER,12003,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/jails/, http://www.bakerso.com/",2018-02-20,IMAGERY/OTHER,2019-12-12,http://www.bakerso.com/,NOT AVAILABLE,508.0,0.0079451092567,945.0881360699063,1.421621656e-06,62.0,62.0,,,,,,,,,,,62.0,True
56,ac9265f0dc166a, RED EAGLE HONOR FARM,,,AL,SECURUS,,2021-03-01T16:59:18.279Z,,,RED EAGLE HONOR FARM,"1290 Red Eagle Rd, Montgomery, AL 36110, United States",-86.2374047,32.4658298,Montgomery County,ChIJ81OwchMojIgRUqERTRZDM5Y,AL,4898.0,4899.0,10001218,RED EAGLE COMMUNITY WORK CENTER,1290 RED EAGLE RD,MONTGOMERY,AL,36110,-999,(334) 262-4604,STATE,OPEN,333.0,MONTGOMERY,01101,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31,IMAGERY/OTHER,2019-10-22,http://www.doc.state.al.us/FacAddr.aspx,MINIMUM,340.0,0.00376476465769,438.19087676706215,5.39930901e-07,63.0,63.0,,,,,,,,,,,63.0,True
57,33b576de20a56a,VIGO COUNTY COMMUNITY CORRECTIONAL CENTER,,,IN,SECURUS,,2021-01-08T20:11:49.548Z,,,VIGO COUNTY CORRECTIONS DEPARTMENT,"104 S 1st St, Terre Haute, IN 47807, United States",-87.41632059999999,39.4648234,Vigo County,ChIJbdH0JillbYgRYljF8c3Ng9g,IN,3059.0,3060.0,10006758,VIGO COUNTY WORK RELEASE,104 S. FIRST STREET,TERRE HAUTE,IN,47807,-999,(812) 462-3381,COUNTY,OPEN,-999.0,VIGO,18167,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.vigocounty.in.gov/department/index.php?structureid=20,2018-03-06,IMAGERY/OTHER,2019-12-11,http://www.vigocounty.in.gov/department/index.php?structureid=20,NOT AVAILABLE,-999.0,0.00198703745134,264.0235807390633,2.22828585e-07,63.0,63.0,,,,,,,,,,,63.0,True
58,0b113ca201b835,DAKOTA COUNTY SHERIFF'S DEPT,,,MN,SECURUS,,2021-01-08T22:29:27.835Z,,,DAKOTA COUNTY SHERIFF'S OFFICE,"1580 Hwy 55, Hastings, MN 55033, United States",-92.8864001,44.7411587,Dakota County,ChIJS80DiYLG94cRpO2fL0nh46c,MN,4246.0,4247.0,10002064,DAKOTA COUNTY LAW ENFORCEMENT CENTER,1580 STATE HIGHWAY 55,HASTINGS,MN,55033,-999,(651) 438-4700,COUNTY,OPEN,216.0,DAKOTA,27037,USA,922140,CORRECTIONAL INSTITUTIONS,"https://mn.gov/doc/data-publications/performance-report/, https://www.co.dakota.mn.us/LawJustice/Jail/Pages/default.aspx",2018-03-22,IMAGERY/OTHER,2020-01-02,https://www.co.dakota.mn.us/LawJustice/Jail/Pages/default.aspx,NOT AVAILABLE,263.0,0.0106876366921,1362.7179609628683,1.752577237e-06,60.0,63.0,,,,,,,,,,,63.0,True
59,0f90448691b2ee,MESQUITE POLICE DEPT,,,TX,SECURUS,,2021-01-09T01:48:41.260Z,,,MESQUITE POLICE DEPARTMENT,"777 N Galloway Ave, Mesquite, TX 75149, United States",-96.5988138,32.77401529999999,Dallas County,ChIJ9TXBe5-lToYR0_AG-6HuxuE,TX,350.0,351.0,10006922,MESQUITE CITY JAIL,777 N GALLOWAY,MESQUITE,TX,75149,-999,(972) 216-6243,LOCAL,OPEN,18.0,DALLAS,48113,USA,922140,CORRECTIONAL INSTITUTIONS,http://apps.cityofmesquite.com/police_web/jail-FAQ.php,2018-05-22,IMAGERY/OTHER,2020-02-25,NOT AVAILABLE,NOT AVAILABLE,-999.0,0.00489549079064,587.2884433699003,5.64100218e-07,62.0,63.0,,,,,,,,,,,63.0,True
60,9a0fcec517ea11,AURORA MUNICIPAL COURT ADMINISTRATION,,,CO,SECURUS,,2021-03-01T17:20:23.464Z,,,AURORA CITY MUNICIPAL COURT,"14999 E Alameda Pkwy, Aurora, CO 80012, United States",-104.8147514,39.7115335,Arapahoe County,ChIJoXkzleVibIcRZ4TC7x3gogM,CO,3208.0,3209.0,10002211,AURORA CITY DETENTION & JAIL,14999 E ALAMEDA PKWY,AURORA,CO,80012,-999,(303) 739-6194,LOCAL,OPEN,-999.0,ARAPAHOE,08005,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.auroragov.org/cms/One.aspx?portalId=1881221&pageId=2035887,2018-05-17,IMAGERY/OTHER,2019-12-20,https://www.auroragov.org/residents/public_safety/courts___detention,NOT AVAILABLE,220.0,0.00202900965759,256.63990963297005,2.67267176e-07,64.0,51.0,,,,,,,,,,,64.0,True
