,id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override
20,21,Macomb County Jail,MCMMI,Macomb County,MI,ICS,,2021-03-06T02:48:20.511Z,-0.1192800029238516,,MACOMB COUNTY JAIL,"43565 Elizabeth Rd, Mt Clemens, MI 48043, United States",-82.8887919,42.6169129,Macomb County,ChIJs-DID2kgJYgRa3uAE5VQTAc,MI,2472,2473,10003836,MACOMB COUNTY JUVENILE JUSTICE CENTER,400 NORTH ROSE,MOUNT CLEMENS,MI,48043,-999,(586) 469-5375,COUNTY,OPEN,87,MACOMB,26099,USA,922140,CORRECTIONAL INSTITUTIONS,https://jjc.macombgov.org/JJC-Home,2018-03-21,IMAGERY/OTHER,2019-12-20,http://jjc.macombgov.org/JJC-Home,JUVENILE,140,0.00895943879387,1133.9021198057355,1.956356869e-06,84,84,2.0159000806227376,1.3058780465017512,-0.10608917961495822,-0.9561843231046255,0.49612624899951124,-0.27567615980731297,-0.2884516705206688,-0.3794949733197624,0.3131885279026181,1.0511693175271195
20,21,Macomb County Jail,MCMMI,Macomb County,MI,ICS,,2021-03-06T02:48:20.511Z,0.22200817148098725,,MACOMB COUNTY JAIL,"43565 Elizabeth Rd, Mt Clemens, MI 48043, United States",-82.8887919,42.6169129,Macomb County,ChIJs-DID2kgJYgRa3uAE5VQTAc,MI,1720,1721,10001367,MACOMB COUNTY JAIL,43565 ELIZABETH RD,MOUNT CLEMENS,MI,48043,-999,(586) 469-5151,COUNTY,OPEN,1148,MACOMB,26099,USA,922140,CORRECTIONAL INSTITUTIONS,http://sheriff.macombgov.org/Sheriff-Home,2018-03-21,IMAGERY/OTHER,2019-12-20,https://sheriff.macombgov.org/Sheriff-Home,MEDIUM,1238,0.0065746834195,831.9550335442088,1.733263625e-06,100,100,0.18810312301239054,0.18951375390393635,0.05253997229889329,2.489778668859198,0.2708593245227534,0.903272797392317,-0.01098789444110418,1.1437780139991305,0.2722174021447632,0.02257325038017431
21,22,Mason County Jail,MSNMI,Mason County Sheriffs Office,MI,ICS,,2021-03-06T02:48:21.377Z,-1.3253000829002837,,MASON COUNTY JAIL,"302 N Delia St, Ludington, MI 49431, United States",-86.4436482,43.9578619,Mason County,ChIJiZ5JKckQHIgRL7mvCHAJKsE,MI,3328,3329,10005167,MASON COUNTY JAIL,306 NORTH DELIA STREET,LUDINGTON,MI,49431,-999,(231) 843-3475,COUNTY,OPEN,57,MASON,26105,USA,922140,CORRECTIONAL INSTITUTIONS,https://masoncountysheriff.org/departments/jail-and-corrections/,2016-02-15,IMAGERY/OTHER,2019-12-20,http://masoncountysheriff.org/,MAXIMUM,104,0.00232066917343,301.1718314943731,2.66387896e-07,100,100,0.8870635080712556,0.23170132215461114,0.3493516673792595,0.8676879349686012,0.33513919261364133,0.5918189608057439,-0.9783622755026604,0.35371911959194735,0.3297759360038247,0.5353632857244427
22,23,Mecosta County Jail,MCAMI,Mecosta County,MI,ICS,,2021-03-06T02:48:22.030Z,0.24488417778951685,,MECOSTA COUNTY JAIL,"225 S Stewart Ave, Big Rapids, MI 49307, United States",-85.4783047,43.6960566,Mecosta County,ChIJyRNJ_inTGIgRUbTHi2XIsJw,MI,3734,3735,10005175,MECOSTA COUNTY JAIL,225 SOUTH STEWART,BIG RAPIDS,MI,49307,-999,(231) 592-0156,COUNTY,OPEN,-999,MECOSTA,26107,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.michigan.gov/documents/corrections/JPIS_-_CY_2010_344047_7.pdf,2016-02-15,IMAGERY/OTHER,2019-12-20,http://www.mecostacounty.org/mecostacountysheriff.html,NOT AVAILABLE,97,0.00518146462518,657.6441890847838,6.80784298e-07,100,100,-1.0085228564587867,-0.1682311412763602,0.8527806375332898,-0.578950157106493,-0.14185877803292282,-0.39298916877913687,1.1035713827797193,-0.9579762216288942,-1.09002638306572,-0.7978639508170994
23,24,Monroe Adult Detention,MNRMI,Monroe County,MI,ICS,,2021-03-06T02:48:22.883Z,0.39503058717670764,,MONROE COUNTY INMATE DORMITORY FACILITY,"7000 E Dunbar Rd, Monroe, MI 48161, United States",-83.3933407,41.8955758,Monroe County,ChIJA9wVgDtvO4gRfCD-Fu3_vhA,MI,2666,2667,10003852,MONROE COUNTY INMATE DORMITORY FACILITY,7000 E DUNBAR RD,MONROE,MI,48161,-999,(734) 240-8000,COUNTY,OPEN,182,MONROE,26115,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.michigan.gov/documents/corrections/JPIS_-_CY_2010_344047_7.pdf, http://www.co.monroe.mi.us/officials_and_departments/officials/sheriff/index.php",2016-02-15,IMAGERY/OTHER,2019-12-20,https://www.co.monroe.mi.us/officials_and_departments/officials/sheriff/jail_information.php,MINIMUM,400,0.00542805743345,664.194493320716,1.313540562e-06,100,49,0.3632968971784854,-0.4341302084550479,0.7963620547954027,-0.8123295410550094,1.3166899989879859,-1.1150801279169158,0.7293066662121994,-0.5361201296671622,0.5521849647491216,-1.3336762401144222
24,25,Inmate Dormitory Facility,MNRMI,Monroe County,MI,ICS,,2021-03-06T02:48:23.756Z,-1.0623117359305316,,MONROE COUNTY INMATE DORMITORY FACILITY,"7000 E Dunbar Rd, Monroe, MI 48161, United States",-83.3933407,41.8955758,Monroe County,ChIJA9wVgDtvO4gRfCD-Fu3_vhA,MI,2666,2667,10003852,MONROE COUNTY INMATE DORMITORY FACILITY,7000 E DUNBAR RD,MONROE,MI,48161,-999,(734) 240-8000,COUNTY,OPEN,182,MONROE,26115,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.michigan.gov/documents/corrections/JPIS_-_CY_2010_344047_7.pdf, http://www.co.monroe.mi.us/officials_and_departments/officials/sheriff/index.php",2016-02-15,IMAGERY/OTHER,2019-12-20,https://www.co.monroe.mi.us/officials_and_departments/officials/sheriff/jail_information.php,MINIMUM,400,0.00542805743345,664.194493320716,1.313540562e-06,100,100,-1.0535288478094065,-0.5238341849833408,-0.014391675074039306,-0.6586862893654688,0.10039894871303086,0.140595045116315,-1.2377588296734106,-1.3229426253926633,1.3803512921667744,-0.08941928519986896
25,26,Montcalm County Jail,MCSMI,Montcalm County Sheriffs Office,MI,ICS,,2021-03-06T02:48:24.504Z,-0.9872963936586443,,MONTCALM COUNTY JAIL,"649 N State St, Stanton, MI 48888, United States",-85.0863658,43.3018021,Montcalm County,ChIJ93hoxCGaGIgRJvpn8eV0AOk,MI,2768,2769,10003827,MONTCALM COUNTY JAIL,649 N STATE ST,STANTON,MI,48888,-999,(989) 831-7592,COUNTY,OPEN,-999,MONTCALM,26117,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.montcalm.us/government/sheriff/index.php,2018-03-21,IMAGERY/OTHER,2019-12-20,http://www.montcalm.us/government/sheriff/montcalm_county_jail.php,NOT AVAILABLE,205,0.00607962943763,795.317922168113,6.75415274e-07,100,100,-0.525567569646005,0.6312438203786728,0.4205560402482333,-0.16936200478974858,-1.6512902492479926,0.8712713894872198,0.029996832152182806,-0.6892413085999815,0.06837024834937806,-0.3263778179600308
2711,2712,MONTCALM SHERIFF'S DEPT,,,MI,SECURUS,,2021-01-08T22:17:21.562Z,-0.728852469127539,,MONTCALM COUNTY SHERIFF'S OFFICE,"659 N State St, Stanton, MI 48888, United States",-85.0859194,43.3018673,Montcalm County,ChIJORsN0Eh2IogRpNHlhTGwVaU,MI,2768,2769,10003827,MONTCALM COUNTY JAIL,649 N STATE ST,STANTON,MI,48888,-999,(989) 831-7592,COUNTY,OPEN,-999,MONTCALM,26117,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.montcalm.us/government/sheriff/index.php,2018-03-21,IMAGERY/OTHER,2019-12-20,http://www.montcalm.us/government/sheriff/montcalm_county_jail.php,NOT AVAILABLE,205,0.00607962943763,795.317922168113,6.75415274e-07,86,57,-1.6939632684073276,-0.38501650726913556,0.419948359631942,0.23023319941532322,1.739428109622887,-1.567113987310514,-1.9490287289757768,0.8471514772258663,0.4231693170860859,1.2082574920630431
26,27,Oakland County Jail,OAKMI,Oakland County Sheriffs Office,MI,ICS,,2021-03-06T02:48:25.063Z,0.24004992845461878,,OAKLAND COUNTY JAIL,"1201 Telegraph Rd, Pontiac, MI 48341, United States",-83.3230817,42.6548806,Oakland County,ChIJx6mRLgm-JIgRPPf60f3HeSM,MI,3624,3625,10003837,OAKLAND COUNTY EAST ANNEX,1201 N TELEGRAPH RD,PONTIAC,MI,48341,-999,(248) 858-1800,COUNTY,OPEN,369,OAKLAND,26125,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.oakgov.com/sheriff,2018-03-21,IMAGERY/OTHER,2019-12-20,https://www.oakgov.com/sheriff/Corrections-Courts/Satellites-and-Court-Services/Pages/East-Annex.aspx,MEDIUM,398,0.00451201347017,563.1673913468782,6.07224621e-07,85,85,0.08731920277633229,-0.8993499414802281,-1.482602765107672,-0.33387283771294246,-0.18266153913929498,-0.38397705611058136,0.7564436570226671,0.16035983778504734,-0.508321223463506,1.3699065718013768
27,28, East Annex,OAKMI,Oakland County Sheriffs Office,MI,ICS,,2021-03-06T02:48:25.783Z,-1.0106434394238386,,OAKLAND COUNTY JAIL,"1201 Telegraph Rd, Pontiac, MI 48341, United States",-83.3230817,42.6548806,Oakland County,ChIJx6mRLgm-JIgRPPf60f3HeSM,MI,3624,3625,10003837,OAKLAND COUNTY EAST ANNEX,1201 N TELEGRAPH RD,PONTIAC,MI,48341,-999,(248) 858-1800,COUNTY,OPEN,369,OAKLAND,26125,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.oakgov.com/sheriff,2018-03-21,IMAGERY/OTHER,2019-12-20,https://www.oakgov.com/sheriff/Corrections-Courts/Satellites-and-Court-Services/Pages/East-Annex.aspx,MEDIUM,398,0.00451201347017,563.1673913468782,6.07224621e-07,85,100,-1.6303848764259952,1.0198146337561866,0.5434356490465666,1.8226962476353468,2.0188778176205315,-1.2965414636297958,0.48025084121249034,1.5350757664579062,0.28256470046011434,-0.08541143088066125
28,29,Oakland County Childrens Village,OAKMI,Oakland County Sheriffs Office,MI,ICS,,2021-03-06T02:48:26.474Z,-0.8236925747092334,,OAKLAND COUNTY'S CHILDREN'S VILLAGE,"1200 Telegraph Rd, Pontiac, MI 48341, United States",-83.3270761,42.6556399,Oakland County,ChIJq3MhVf29JIgRLechTNkvJVI,MI,3624,3625,10003837,OAKLAND COUNTY EAST ANNEX,1201 N TELEGRAPH RD,PONTIAC,MI,48341,-999,(248) 858-1800,COUNTY,OPEN,369,OAKLAND,26125,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.oakgov.com/sheriff,2018-03-21,IMAGERY/OTHER,2019-12-20,https://www.oakgov.com/sheriff/Corrections-Courts/Satellites-and-Court-Services/Pages/East-Annex.aspx,MEDIUM,398,0.00451201347017,563.1673913468782,6.07224621e-07,72,72,-1.2841798675148262,-1.2353598840000464,-0.25918747978311274,0.4036451944786738,1.1102443135191522,0.39914776668605645,0.9549304439305267,1.250534333476126,1.2419195748181446,-0.10639600816959364
26,27,Oakland County Jail,OAKMI,Oakland County Sheriffs Office,MI,ICS,,2021-03-06T02:48:25.063Z,-0.2012978618464074,,OAKLAND COUNTY JAIL,"1201 Telegraph Rd, Pontiac, MI 48341, United States",-83.3230817,42.6548806,Oakland County,ChIJx6mRLgm-JIgRPPf60f3HeSM,MI,3462,3463,10001370,OAKLAND COUNTY MAIN JAIL,1201 N TELEGRAPH RD,PONTIAC,MI,48341,-999,(248) 858-1800,COUNTY,OPEN,664,OAKLAND,26125,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.oakgov.com/sheriff,2018-03-21,IMAGERY/OTHER,2019-12-20,https://www.oakgov.com/sheriff/Corrections-Courts/jail/Pages/default.aspx,MAXIMUM,440,0.0073926859583,942.0086933517343,1.71735978e-06,100,100,-0.683054644395308,-0.10845613705631409,-0.1915257146615189,1.0757586905884833,0.7227383691004146,1.4725107783168787,0.37480187744567117,-0.14536799794860217,1.4037399520107496,-1.0313250091418253
27,28, East Annex,OAKMI,Oakland County Sheriffs Office,MI,ICS,,2021-03-06T02:48:25.783Z,-1.0114918356101157,,OAKLAND COUNTY JAIL,"1201 Telegraph Rd, Pontiac, MI 48341, United States",-83.3230817,42.6548806,Oakland County,ChIJx6mRLgm-JIgRPPf60f3HeSM,MI,3462,3463,10001370,OAKLAND COUNTY MAIN JAIL,1201 N TELEGRAPH RD,PONTIAC,MI,48341,-999,(248) 858-1800,COUNTY,OPEN,664,OAKLAND,26125,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.oakgov.com/sheriff,2018-03-21,IMAGERY/OTHER,2019-12-20,https://www.oakgov.com/sheriff/Corrections-Courts/jail/Pages/default.aspx,MAXIMUM,440,0.0073926859583,942.0086933517343,1.71735978e-06,100,24,-0.7269863390696097,0.2634929559080074,-1.5121479701900724,-0.012257162178795938,1.2211065898511135,-1.6163523360292926,1.2040094843183893,-2.1667719846729905,-0.021842965010435086,0.34155743576167696
28,29,Oakland County Childrens Village,OAKMI,Oakland County Sheriffs Office,MI,ICS,,2021-03-06T02:48:26.474Z,1.71624194715258,,OAKLAND COUNTY'S CHILDREN'S VILLAGE,"1200 Telegraph Rd, Pontiac, MI 48341, United States",-83.3270761,42.6556399,Oakland County,ChIJq3MhVf29JIgRLechTNkvJVI,MI,3462,3463,10001370,OAKLAND COUNTY MAIN JAIL,1201 N TELEGRAPH RD,PONTIAC,MI,48341,-999,(248) 858-1800,COUNTY,OPEN,664,OAKLAND,26125,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.oakgov.com/sheriff,2018-03-21,IMAGERY/OTHER,2019-12-20,https://www.oakgov.com/sheriff/Corrections-Courts/jail/Pages/default.aspx,MAXIMUM,440,0.0073926859583,942.0086933517343,1.71735978e-06,74,74,-0.6586864371675917,-1.0260024924396205,-1.0040087415040448,0.6643660969636744,-1.8880513159996495,2.13442110525555,1.3481119778381399,-0.3139214689962485,-0.20343606302788858,0.6312725499080726
29,30,Osceola County Jail,OSCMI,Osceola County Sheriffs Office,MI,ICS,,2021-03-06T02:48:27.362Z,-0.257641063397456,,OSCEOLA COUNTY SHERIFF'S OFFICE / JAIL,"325 W Upton Ave, Reed City, MI 49677, United States",-85.5149321,43.8755691,Osceola County,ChIJjb3T4N0lH4gR5X_ss_BN988,MI,3708,3709,10005171,OSCEOLA COUNTY JAIL,325 WEST UPTON,REED CITY,MI,49677,-999,(231) 832-2288,COUNTY,OPEN,66,OSCEOLA,26133,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.michigan.gov/documents/corrections/JPIS_-_CY_2010_344047_7.pdf,2019-12-20,IMAGERY/OTHER,2019-12-20,http://www.osceola-county.org/residents/county_departments/sheriff_1/index.php,NOT AVAILABLE,77,0.00238422200005,310.7492000050843,2.06828423e-07,100,100,-1.2261830404363967,-0.6308741109582342,-1.1916593589428741,1.3291354785204748,-0.645473203334319,0.2581597267483589,-0.10628250800645855,-0.2942757364403626,-0.4086960952224552,1.0697498767160263
30,31,Tuscola County Jail,TUSMI,Tuscola County Jail,MI,ICS,,2021-03-06T02:48:28.275Z,-0.36919718610752794,,TUSCOLA COUNTY SHERIFF,"420 Court St #1, Caro, MI 48723, United States",-83.3925943,43.4903455,Tuscola County,ChIJgegshBsbJIgRl0Z5QWFF1pM,MI,3467,3468,10001356,TUSCOLA COUNTY JAIL,420 COURT ST,CARO,MI,48723,-999,(989) 673-8161,COUNTY,OPEN,242,TUSCOLA,26157,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.michigan.gov/documents/corrections/JPIS_-_CY_2010_344047_7.pdf, http://www.tuscolacounty.org/sheriff/monthly.php",2019-12-20,IMAGERY/OTHER,2019-12-20,https://www.tuscolacounty.org/sheriff/,NOT AVAILABLE,80,0.00271179987906,343.2209916849655,2.41600533e-07,85,100,-0.8792607788945621,-1.0279797657118108,0.32348841704583414,-0.17991305905531088,1.7137091511718727,-2.260856238205468,0.022900082045369897,-0.7264703163338425,-0.1953569736348892,-0.033422967199137905
31,32,Anoka County Main Jail,ANKMN,Anoka County Detention Facility,MN,ICS,,2021-03-06T02:48:31.499Z,-0.20667923511153607,,ANOKA COUNTY JAIL,"325 Jackson St, Anoka, MN 55303, United States",-93.3858908,45.1988999,Anoka County,ChIJJe3sa5M-s1IRtVn5nVTjk3Y,MN,5324,5325,10002043,ANOKA COUNTY JAIL,325 JACKSON STREET,ANOKA,MN,55303,-999,(763) 324-5100,COUNTY,OPEN,228,ANOKA,27003,USA,922140,CORRECTIONAL INSTITUTIONS,"https://mn.gov/doc/data-publications/performance-report/, http://www.anokacounty.us/432/Sheriffs-Office",2018-03-22,IMAGERY/OTHER,2020-01-02,https://www.anokacounty.us/443/Jail-Warrants,NOT AVAILABLE,238,0.00259437849323,315.95724021523876,2.92717856e-07,100,100,-0.21428068111451296,0.28052822085639273,0.7230094299538198,-0.48558816121269915,0.29386793521008747,-1.0784486336259687,-0.44879459580039,-1.3138707064020718,0.09313396890837289,1.2335515451492893
32,33,Olmsted County Adult Detention Center,OLMMN,Olmsted County Sheriffs Office,MN,ICS,,2021-03-06T02:48:32.425Z,0.7841136637969714,,OLMSTED COUNTY ADULT DETENTION CENTER,"101 4th St SE, Rochester, MN 55904, United States",-92.4605197,44.0201304,Olmsted County,ChIJa6NSf9jh-YcRSGH-Fb8fu-E,MN,4194,4195,10001338,OLMSTED COUNTY WORK RELEASE FACILITY,104 4TH ST SE,ROCHESTER,MN,55904,-999,(507) 328-6795,COUNTY,OPEN,-999,OLMSTED,27109,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.olmsted.mn.us/sheriff/divisions/Pages/default.aspx,2018-03-23,IMAGERY/OTHER,2020-01-02,https://www.co.olmsted.mn.us/sheriff/divisions/ADC/WorkRelease/Pages/default.aspx,MINIMUM,90,0.00198170858888,265.671708281519,2.44909437e-07,63,63,0.327584308212417,-0.02839406475419389,-0.0323140885375609,0.09711308340747732,1.0600977013256336,0.9120821312890246,-0.4806307222251974,-0.30301864589166116,-0.7012139940240862,-0.20428131679955266
33,34,Olmsted County Work Release Facility,OLMMN,Olmsted County Sheriffs Office,MN,ICS,,2021-03-06T02:48:34.590Z,-0.34796732410763226,,OLMSTED COUNTY ADULT DETENTION CENTER,"101 4th St SE, Rochester, MN 55904, United States",-92.4605197,44.0201304,Olmsted County,ChIJa6NSf9jh-YcRSGH-Fb8fu-E,MN,4194,4195,10001338,OLMSTED COUNTY WORK RELEASE FACILITY,104 4TH ST SE,ROCHESTER,MN,55904,-999,(507) 328-6795,COUNTY,OPEN,-999,OLMSTED,27109,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.olmsted.mn.us/sheriff/divisions/Pages/default.aspx,2018-03-23,IMAGERY/OTHER,2020-01-02,https://www.co.olmsted.mn.us/sheriff/divisions/ADC/WorkRelease/Pages/default.aspx,MINIMUM,90,0.00198170858888,265.671708281519,2.44909437e-07,63,100,0.815693430095549,0.498727084223052,0.026148115044918138,1.1607992808438066,0.7584190391971545,-0.01904562163888253,1.8372623105327943,0.04743117635883455,-0.3924022996225472,-0.9438091031506298
34,35,Olmsted County Juvenile Detention Center,OLMMN,Olmsted County Sheriffs Office,MN,ICS,,2021-03-06T02:48:35.898Z,0.3357612145107674,,OLMSTED COUNTY ADULT DETENTION CENTER,"101 4th St SE, Rochester, MN 55904, United States",-92.4605197,44.0201304,Olmsted County,ChIJa6NSf9jh-YcRSGH-Fb8fu-E,MN,4194,4195,10001338,OLMSTED COUNTY WORK RELEASE FACILITY,104 4TH ST SE,ROCHESTER,MN,55904,-999,(507) 328-6795,COUNTY,OPEN,-999,OLMSTED,27109,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.olmsted.mn.us/sheriff/divisions/Pages/default.aspx,2018-03-23,IMAGERY/OTHER,2020-01-02,https://www.co.olmsted.mn.us/sheriff/divisions/ADC/WorkRelease/Pages/default.aspx,MINIMUM,90,0.00198170858888,265.671708281519,2.44909437e-07,63,56,0.32318730547390023,-3.3873818170040986,-0.361928717071181,-0.23038528412163645,-1.3370078339185498,1.9947140652215827,-1.2238779757851739,0.15859967255860838,0.6529636916388272,0.7575927540321022
32,33,Olmsted County Adult Detention Center,OLMMN,Olmsted County Sheriffs Office,MN,ICS,,2021-03-06T02:48:32.425Z,1.1992913634404008,,OLMSTED COUNTY ADULT DETENTION CENTER,"101 4th St SE, Rochester, MN 55904, United States",-92.4605197,44.0201304,Olmsted County,ChIJa6NSf9jh-YcRSGH-Fb8fu-E,MN,5592,5593,10002074,OLMSTED COUNTY ADULT DETENTION CENTER,101 4TH STREET SOUTHEAST,ROCHESTER,MN,55904,3719,(507) 328-6790,COUNTY,OPEN,205,OLMSTED,27109,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.olmsted.mn.us/sheriff/divisions/Pages/default.aspx,2018-03-23,IMAGERY/OTHER,2020-01-02,https://www.co.olmsted.mn.us/sheriff/divisions/ADC/Pages/default.aspx,MAXIMUM,202,0.00317760100186,404.22231298737853,5.12476872e-07,100,100,1.1605520429931078,-1.6285491641094867,0.2172884971722226,0.17633615625913682,-0.7899971321155136,-0.3168222648206171,-1.426009008662172,-1.4966860412673122,-0.7878176961149408,0.5807525321904456
33,34,Olmsted County Work Release Facility,OLMMN,Olmsted County Sheriffs Office,MN,ICS,,2021-03-06T02:48:34.590Z,0.42841349365100734,,OLMSTED COUNTY ADULT DETENTION CENTER,"101 4th St SE, Rochester, MN 55904, United States",-92.4605197,44.0201304,Olmsted County,ChIJa6NSf9jh-YcRSGH-Fb8fu-E,MN,5592,5593,10002074,OLMSTED COUNTY ADULT DETENTION CENTER,101 4TH STREET SOUTHEAST,ROCHESTER,MN,55904,3719,(507) 328-6790,COUNTY,OPEN,205,OLMSTED,27109,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.olmsted.mn.us/sheriff/divisions/Pages/default.aspx,2018-03-23,IMAGERY/OTHER,2020-01-02,https://www.co.olmsted.mn.us/sheriff/divisions/ADC/Pages/default.aspx,MAXIMUM,202,0.00317760100186,404.22231298737853,5.12476872e-07,100,63,0.27241124269597716,1.1270850855163883,1.4306322805385148,1.2683806298705322,-0.06224373059598289,0.7094107328876809,-1.309756103608484,-0.41933504305097974,-0.7219804968101724,0.6795066091709814
34,35,Olmsted County Juvenile Detention Center,OLMMN,Olmsted County Sheriffs Office,MN,ICS,,2021-03-06T02:48:35.898Z,-1.5197480819825908,,OLMSTED COUNTY ADULT DETENTION CENTER,"101 4th St SE, Rochester, MN 55904, United States",-92.4605197,44.0201304,Olmsted County,ChIJa6NSf9jh-YcRSGH-Fb8fu-E,MN,5592,5593,10002074,OLMSTED COUNTY ADULT DETENTION CENTER,101 4TH STREET SOUTHEAST,ROCHESTER,MN,55904,3719,(507) 328-6790,COUNTY,OPEN,205,OLMSTED,27109,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.olmsted.mn.us/sheriff/divisions/Pages/default.aspx,2018-03-23,IMAGERY/OTHER,2020-01-02,https://www.co.olmsted.mn.us/sheriff/divisions/ADC/Pages/default.aspx,MAXIMUM,202,0.00317760100186,404.22231298737853,5.12476872e-07,100,91,0.08138353296079917,0.5847371577047819,-0.3921867965291946,-0.4801389066130956,0.010198103503538603,-0.9046745486663523,-0.1769567721465459,0.6426930173859023,1.1480691916809982,0.6764573862047096
35,36,Ramsey County Workhouse,RAMSEYWHMN,Ramsey Workhouse,MN,ICS,,2021-03-06T02:48:36.983Z,0.22323346010077785,,RAMSEY COUNTY CORRECTIONAL FACILITY,"297 Century Ave S, St Paul, MN 55119, United States",-92.9863844,44.9318111,Ramsey County,ChIJa1rM0VbW94cRwho1_mHbgkA,MN,4282,4283,10002057,RAMSEY COUNTY CORRECTIONAL FACILITY,297 SOUTH CENTURY AVENUE,SAINT PAUL,MN,55119,-999,(651) 266-1400,COUNTY,OPEN,344,RAMSEY,27123,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ramseycounty.us/residents/public-safety-law/detention-correctional-facilities/adult-correctional-facility-rccf,2018-03-23,IMAGERY/OTHER,2020-01-02,https://www.ramseycounty.us/residents/public-safety-law/detention-correctional-facilities,MEDIUM,556,0.00804044860444,1092.0401938656173,2.954529356e-06,100,72,0.46329303372691,-0.038826668175313425,1.578578866179148,1.1641042738425962,0.879197304685081,-0.3022496811759289,-0.10096150405038776,1.6486043875972438,-0.3411820170981838,1.4521783184182089
36,37,Clay County Detention Center,CLAMS,Clay County Sheriffs Office,MS,ICS,,2021-03-06T02:48:40.312Z,-0.5586440096598895,,CLAY COUNTY SHERIFF,"218 W Broad St, West Point, MS 39773, United States",-88.6531066,33.6049995,Clay County,ChIJUx3utODPhogRsABbaTGYYG0,MS,5977,5978,10004235,CLAY COUNTY JAIL,330 W BROAD ST,WEST POINT,MS,39773,-999,(662) 494-2896,COUNTY,OPEN,79,CLAY,28025,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.claysheriffms.org/page.php?id=7,2018-03-28,IMAGERY/OTHER,2020-01-07,http://www.claysheriffms.org/,NOT AVAILABLE,160,0.00521868688119,628.8606420277919,6.61823814e-07,81,81,-0.8018680780442178,0.4117266696609543,2.092998974492103,-1.33291455898474,0.8255161211872826,-0.43205866061569465,-0.9738389532329291,-2.322508342457896,-0.023511736294902358,-1.8961019643716188
38,39,Humphreys State Inmates,HHRMS,Holmes-Humphreys County,MS,ICS,,2021-03-06T02:48:41.990Z,0.6126688182384414,,HOLMES COUNTY SHERIFF DEPARTMENT,"23240 MS-12, Lexington, MS 39095, United States",-90.02511489999999,33.1063782,Holmes County,ChIJQ_zS_J__gYgRIVpzVwjwfwk,MS,2909,2910,10001810,HOLMES-HUMPHREYS COUNTY REG CORRECTIONAL FACILITY,23234 HWY 12 E,LEXINGTON,MS,39095,-999,(662) 834-5016,COUNTY,OPEN,256,HOLMES,28051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Monthly-Facts.aspx,2017-12-04,IMAGERY/OTHER,2020-01-07,https://www.mdoc.ms.gov/Institutions/Pages/Regional-Facilities.aspx#Leake,MEDIUM,280,0.00569046956567,680.6564239495665,1.299373844e-06,58,56,-1.2093236134863272,1.8600492569607123,-0.9929343161663668,-1.4288255284572424,0.6616370921631259,1.2204085587438926,-0.21519933789290743,-0.3803604503028211,1.057712328832519,0.7502181931599756
